Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
1/2/2012 18:00,-4.1,-11.4,57,28,12.1,101.7
1/2/2012 19:00,-4.8,-12.1,57,24,12.1,101.7
1/2/2012 20:00,-5.6,-13.4,54,24,12.1,101.7
1/2/2012 21:00,-5.8,-12.8,58,26,12.1,101.7
1/2/2012 22:00,-7,-14.7,54,20,12.1,101.7
1/2/2012 23:00,-7.4,-14.1,59,17,12.1,101.7
1/3/2012 0:00,-9,-16,57,28,12.1,101.7
1/3/2012 1:00,-9.7,-17.2,54,20,12.1,101.7
1/3/2012 2:00,-10.5,-15.8,65,22,12.1,101.7
1/3/2012 3:00,-11.3,-18.7,54,33,12.1,101.7
1/3/2012 4:00,-12.6,-20.1,53,24,12.1,101.7
1/3/2012 5:00,-12.9,-19.1,60,22,12.1,101.7
1/3/2012 6:00,-13.3,-19.3,61,19,12.1,101.7
1/3/2012 7:00,-14,-19.5,63,19,12.1,101.7
1/3/2012 8:00,-14.8,-21.3,58,26,12.1,101.7
1/3/2012 9:00,-15,-21.9,56,19,12.1,101.7
1/3/2012 10:00,-15.3,-22.2,56,24,12.1,101.7
1/3/2012 11:00,-14.9,-22.2,54,22,12.1,101.7
1/3/2012 12:00,-14.9,-22.6,52,20,12.1,101.7
1/3/2012 13:00,-15.1,-22.4,54,22,12.0005,101.7
1/3/2012 14:00,-14.9,-22.9,50,22,12.0003,101.7
1/3/2012 15:00,-14.8,-22.2,53,19,12.0001,101.7
1/3/2012 16:00,-15.3,-22.9,52,22,11.9999,101.7
1/3/2012 17:00,-15.8,-23.2,53,22,11.9997,101.8
1/3/2012 18:00,-16.3,-23.8,52,24,11.9995,101.9
1/3/2012 19:00,-16.9,-24.8,50,24,11.9993,101.9001
1/3/2012 20:00,-17.3,-25.4,49,24,11.9991,101.9002
1/3/2012 21:00,-17,-24.6,52,15,11.9989,101.9003
1/3/2012 22:00,-17.1,-24.6,52,20,11.9987,101.9004
1/3/2012 23:00,-17.3,-24.2,55,17,11.9985,101.9005
1/4/2012 0:00,-17.5,-24.2,56,13,11.9983,101.9006
1/4/2012 1:00,-17.9,-24.1,58,11,11.9981,101.9007
1/4/2012 2:00,-18.1,-23.8,61,15,11.9979,101.9008
1/4/2012 3:00,-18.5,-24.6,59,13,11.9977,101.9009
1/4/2012 4:00,-18.5,-24.6,59,13,11.9975,101.901
1/4/2012 5:00,-18.6,-24,62,9,11.9973,101.9011
1/4/2012 6:00,-18.5,-24.1,61,11,11.9971,101.9012
1/4/2012 7:00,-18.2,-24.1,60,11,11.9969,101.9013
1/4/2012 8:00,-17.8,-24.2,57,17,11.9967,101.9014
1/4/2012 9:00,-16.8,-22.5,61,9,11.9965,101.9015
1/4/2012 10:00,-15.2,-20.6,63,7,11.9963,101.9016
1/4/2012 11:00,-14.2,-21.1,56,13,11.9961,101.9017
1/4/2012 12:00,-13.7,-21.7,51,11,11.9959,101.9018
1/4/2012 13:00,-12.4,-20.1,53,11,11.9957,101.9019
1/4/2012 14:00,-11.3,-19,53,7,11.9955,101.902
1/4/2012 15:00,-10.2,-16.3,61,11,11.9953,101.9021
1/4/2012 16:00,-9.4,-15.5,61,13,11.9951,101.9022
1/4/2012 17:00,-8.9,-13.2,71,9,11.9949,101.9023
1/4/2012 18:00,-8.9,-12.6,75,11,11.9947,101.9024
1/4/2012 19:00,-8.4,-12.7,71,9,11.9945,101.9025
1/4/2012 20:00,-7.8,-12.1,71,9,11.9943,101.9026
1/4/2012 21:00,-7.6,-11.6,73,7,11.9941,101.9027
1/4/2012 22:00,-9.5,-12.7,77,6,11.9939,101.9028
1/4/2012 23:00,-9.6,-12.6,79,6,11.9937,101.9029
1/5/2012 0:00,-8.8,-11.7,79,4,11.9935,101.903
1/5/2012 1:00,-7.5,-10.2,81,0,11.9933,101.9031
1/5/2012 2:00,-5.4,-8.3,80,9,11.9931,101.9032
1/5/2012 3:00,-5,-7.7,81,11,11.9929,101.9033
1/5/2012 4:00,-4.1,-6.5,83,9,11.9927,101.9034
1/5/2012 5:00,-7,-9.5,82,4,11.9925,101.9035
1/5/2012 6:00,-8.2,-10.7,82,6,11.9923,101.9036
1/5/2012 7:00,-7.1,-9.7,82,9,11.9921,101.9037
1/5/2012 8:00,-6.1,-9.1,79,11,11.9919,101.9038
1/5/2012 9:00,-6.6,-10.1,76,9,11.9917,101.9039
1/5/2012 10:00,-6,-10,73,17,11.9915,101.904
1/5/2012 11:00,-5.6,-10.2,70,22,11.9913,101.9041
1/5/2012 12:00,-4.7,-9.6,69,20,11.9911,101.9042
1/5/2012 13:00,-4.4,-9.7,66,26,11.9909,101.9043
1/5/2012 14:00,-5.1,-10.7,65,22,11.9907,101.9044
1/5/2012 15:00,-4.3,-12,55,26,11.9905,101.9045
1/5/2012 16:00,-5,-12.7,55,19,11.9903,101.9046
1/5/2012 17:00,-6.7,-14.1,56,11,11.9901,101.9047
1/5/2012 18:00,-7.1,-14.4,56,11,11.9899,101.9048
1/5/2012 19:00,-9.2,-15.4,61,7,11.9897,101.9049
1/5/2012 20:00,-9.8,-15.7,62,9,11.9895,101.905
1/5/2012 21:00,-9,-14.8,63,13,11.9893,101.9051
1/5/2012 22:00,-9.9,-15.7,63,7,11.9891,101.9052
1/5/2012 23:00,-9.4,-15.5,61,9,11.9889,101.9053
1/6/2012 0:00,-9.6,-16.8,56,13,11.9887,101.9054
1/6/2012 1:00,-10,-17.3,55,17,11.9885,101.9055
1/6/2012 2:00,-10.5,-16.5,61,9,11.9883,101.9056
1/6/2012 3:00,-10.6,-16,64,0,11.9881,101.9057
1/6/2012 4:00,-11.3,-16.1,68,15,11.9879,101.9058
1/6/2012 5:00,-11.8,-16,71,19,11.9877,101.9059
1/6/2012 6:00,-12,-16.2,71,22,11.9875,101.906
1/6/2012 7:00,-14.4,-16.3,85,22,11.9873,101.9061
1/6/2012 8:00,-12.3,-16.2,73,24,11.9871,101.9062
1/6/2012 9:00,-12.5,-16.7,71,26,11.9869,101.9063
1/6/2012 10:00,-12.3,-16.3,72,28,11.9867,101.9064
1/6/2012 11:00,-12,-16,72,17,11.9865,101.9065
1/6/2012 12:00,-11.7,-15.4,74,28,11.9863,101.9066
1/6/2012 13:00,-11.9,-15.6,74,20,11.9861,101.9067
1/6/2012 14:00,-11.2,-14.8,75,19,11.9859,101.9068
1/6/2012 15:00,-11.5,-14.4,79,19,11.9857,101.9069
1/6/2012 16:00,-11.6,-14.7,78,19,11.9855,101.907
1/6/2012 17:00,-11.2,-14.3,78,17,11.9853,101.9071
1/6/2012 18:00,-10.5,-13.6,78,17,11.9851,101.9072
1/6/2012 19:00,-10.5,-13.4,79,15,11.9849,101.9073
1/6/2012 20:00,-10.2,-13,80,11,11.9847,101.9074
1/6/2012 21:00,-9.5,-12.5,79,9,11.9845,101.9075
1/6/2012 22:00,-9.3,-12.2,79,11,11.9843,101.9076
1/6/2012 23:00,-9,-12,79,7,11.9841,101.9077
1/7/2012 0:00,-8.7,-11.7,79,6,11.9839,101.9078
1/7/2012 1:00,-8.5,-11.4,80,0,11.9837,101.9079
1/7/2012 2:00,-8.1,-11.1,79,4,11.9835,101.908
1/7/2012 3:00,-7.8,-10.8,79,4,11.9833,101.9081
1/7/2012 4:00,-7.5,-10.5,79,6,11.9831,101.9082
1/7/2012 5:00,-6.9,-9.7,80,4,11.9829,101.9083
1/7/2012 6:00,-6.7,-9.5,80,7,11.9827,101.9084
1/7/2012 7:00,-7,-9.7,81,7,11.9825,101.9085
1/7/2012 8:00,-6.4,-9,82,9,11.9823,101.9086
1/7/2012 9:00,-6.1,-8.7,82,7,11.9821,101.9087
1/7/2012 10:00,-5.7,-8,84,7,11.9819,101.9088
1/7/2012 11:00,-5.4,-7.7,84,9,11.9817,101.9089
1/7/2012 12:00,-5.5,-7.8,84,13,11.9815,101.909
1/7/2012 13:00,-4.8,-7.2,83,15,11.9813,101.9091
1/7/2012 14:00,-4.4,-6.9,83,6,11.9811,101.9092
1/7/2012 15:00,-3.7,-6.1,83,11,11.9809,101.9093
1/7/2012 16:00,-3.6,-5.9,84,0,11.9807,101.9094
1/7/2012 17:00,-3.1,-5.4,84,13,11.9805,101.9095
1/7/2012 18:00,-3.2,-5.3,85,6,11.9803,101.9096
1/7/2012 19:00,-3,-5,86,6,11.9801,101.9097
1/7/2012 20:00,-1.8,-3.7,87,4,11.9799,101.9098
1/7/2012 21:00,-1.3,-3.1,88,0,11.9797,101.9099
1/7/2012 22:00,-1.5,-3,89,4,11.9795,101.91
1/7/2012 23:00,0.4,-1.5,87,22,11.9793,101.9101
1/8/2012 0:00,0.6,-3.2,76,32,11.9791,101.9102
1/8/2012 1:00,-0.6,-4.6,74,32,11.9789,101.9103
1/8/2012 2:00,-1.7,-6.2,71,30,11.9787,101.9104
1/8/2012 3:00,-3.5,-8.3,69,32,11.9785,101.9105
1/8/2012 4:00,-4.4,-9.2,69,22,11.9783,101.9106
1/8/2012 5:00,-5.9,-10.5,70,13,11.9781,101.9107
1/8/2012 6:00,-5.8,-10.8,68,13,11.9779,101.9108
1/8/2012 7:00,-5.6,-10.3,69,11,11.9777,101.9109
1/8/2012 8:00,-5.9,-10.7,69,11,11.9775,101.911
1/8/2012 9:00,-6.4,-11.9,65,17,11.9773,101.9111
1/8/2012 10:00,-6.5,-11.6,67,17,11.9771,101.9112
1/8/2012 11:00,-7.1,-12.6,65,22,11.9769,101.9113
1/8/2012 12:00,-6.7,-11.9,66,15,11.9767,101.9114
1/8/2012 13:00,-6.5,-12.4,63,15,11.9765,101.9115
1/8/2012 14:00,-6.5,-12,65,19,11.9763,101.9116
1/8/2012 15:00,-6.6,-12.9,61,20,11.9761,101.9117
1/8/2012 16:00,-6.6,-13.3,59,20,11.9759,101.9118
1/8/2012 17:00,-7.2,-13.8,59,17,11.9757,101.9119
1/8/2012 18:00,-8.1,-14.1,62,17,11.9755,101.912
1/8/2012 19:00,-8,-13.9,62,15,11.9753,101.9121
1/8/2012 20:00,-8.3,-13.7,65,15,11.9751,101.9122
1/8/2012 21:00,-8.3,-13.9,64,11,11.9749,101.9123
1/8/2012 22:00,-8.7,-14,65,7,11.9747,101.9124
1/8/2012 23:00,-9,-13.9,68,7,11.9745,101.9125
1/9/2012 0:00,-9.2,-14.3,66,6,11.9743,101.9126
1/9/2012 1:00,-9.8,-14.5,68,0,11.9741,101.9127
1/9/2012 2:00,-9,-14.1,66,4,11.9739,101.9128
1/9/2012 3:00,-8.8,-13.2,70,0,11.9737,101.9129
1/9/2012 4:00,-8.5,-13.2,69,9,11.9735,101.913
1/9/2012 5:00,-8.4,-12.7,71,11,11.9733,101.9131
1/9/2012 6:00,-7.7,-11.9,72,11,11.9731,101.9132
1/9/2012 7:00,-6.8,-11,72,15,11.9729,101.9133
1/9/2012 8:00,-5.9,-10.5,70,13,11.9727,101.9134
1/9/2012 9:00,-5.4,-9.2,75,11,11.9725,101.9135
1/9/2012 10:00,-4.8,-8.3,76,9,11.9723,101.9136
1/9/2012 11:00,-3.7,-7.2,77,7,11.9721,101.9137
1/9/2012 12:00,-2.5,-6.6,73,9,11.9719,101.9138
1/9/2012 13:00,-1.7,-5.8,74,7,11.9717,101.9139
1/9/2012 14:00,-1.4,-5.1,76,7,11.9715,101.914
1/9/2012 15:00,-1,-5.1,74,9,11.9713,101.9141
1/9/2012 16:00,-1.3,-5.7,72,11,11.9711,101.9142
1/9/2012 17:00,-1.4,-5.8,72,15,11.9709,101.9143
1/9/2012 18:00,-1,-5.6,71,20,11.9707,101.9144
1/9/2012 19:00,-1.1,-5.8,70,19,11.9705,101.9145
1/9/2012 20:00,-1.5,-6.2,70,15,11.9703,101.9146
1/9/2012 21:00,-1.7,-6.3,71,11,11.9701,101.9147
1/9/2012 22:00,-0.3,-6.3,64,19,11.9699,101.9148
1/9/2012 23:00,-0.2,-6.1,64,17,11.9697,101.9149
1/10/2012 0:00,2.5,-5.2,57,30,11.9695,101.915
1/10/2012 1:00,2.3,-3.4,66,35,11.9693,101.9151
1/10/2012 2:00,1.4,-2.5,75,19,11.9691,101.9152
1/10/2012 3:00,1.6,-2,77,28,11.9689,101.9153
1/10/2012 4:00,1.2,-1.7,81,26,11.9687,101.9154
1/10/2012 5:00,0.8,-1.2,86,30,11.9685,101.9155
1/10/2012 6:00,0.7,-1.2,87,30,11.9683,101.9156
1/10/2012 7:00,1.5,-0.7,85,20,11.9681,101.9157
1/10/2012 8:00,1.2,-1.1,85,24,11.9679,101.9158
1/10/2012 9:00,1.6,-0.8,84,17,11.9677,101.9159
1/10/2012 10:00,2,-0.9,81,24,11.9675,101.916
1/10/2012 11:00,2.6,-1.1,77,22,11.9673,101.9161
1/10/2012 12:00,1.4,-3.1,72,30,11.9671,101.9162
1/10/2012 13:00,0.7,-5.4,64,26,11.9669,101.9163
1/10/2012 14:00,-0.2,-6.2,64,26,11.9667,101.9164
1/10/2012 15:00,-1.4,-7.9,61,30,11.9665,101.9165
1/10/2012 16:00,-3.1,-10.9,55,30,11.9663,101.9166
1/10/2012 17:00,-4,-12,54,17,11.9661,101.9167
1/10/2012 18:00,-4.9,-12.7,54,15,11.9659,101.9168
1/10/2012 19:00,-5.7,-13.8,53,15,11.9657,101.9169
1/10/2012 20:00,-6.4,-14.3,53,13,11.9655,101.917
1/10/2012 21:00,-6.6,-13.6,57,9,11.9653,101.9171
1/10/2012 22:00,-7.3,-14.7,55,13,11.9651,101.9172
1/10/2012 23:00,-8.6,-15.6,57,19,11.9649,101.9173
1/11/2012 0:00,-9.5,-16.8,55,17,11.9647,101.9174
1/11/2012 1:00,-10.7,-17.8,56,17,11.9645,101.9175
1/11/2012 2:00,-12,-18.9,56,19,11.9643,101.9176
1/11/2012 3:00,-12.7,-19.4,57,19,11.9641,101.9177
1/11/2012 4:00,-13.4,-20.1,57,17,11.9639,101.9178
1/11/2012 5:00,-13.9,-21,55,19,11.9637,101.9179
1/11/2012 6:00,-14.4,-21.1,57,20,11.9635,101.918
1/11/2012 7:00,-14.4,-21,57,13,11.9633,101.9181
1/11/2012 8:00,-14.7,-21.4,57,15,11.9631,101.9182
1/11/2012 9:00,-14.3,-20.8,58,15,11.9629,101.9183
1/11/2012 10:00,-13.9,-20.9,55,11,11.9627,101.9184
1/11/2012 11:00,-13.4,-20.8,54,15,11.9625,101.9185
1/11/2012 12:00,-12.7,-20.4,53,17,11.9623,101.9186
1/11/2012 13:00,-12.2,-20,52,19,11.9621,101.9187
1/11/2012 14:00,-11.4,-19.4,52,20,11.9619,101.9188
1/11/2012 15:00,-11.6,-19.9,50,20,11.9617,101.9189
1/11/2012 16:00,-11.8,-20.9,47,20,11.9615,101.919
1/11/2012 17:00,-11.9,-20.1,51,26,11.9613,101.9191
1/11/2012 18:00,-12,-19.9,52,24,11.9611,101.9192
1/11/2012 19:00,-11.8,-19.2,54,30,11.9609,101.9193
1/11/2012 20:00,-11.2,-18.1,57,24,11.9607,101.9194
1/11/2012 21:00,-11.2,-16.5,65,19,11.9605,101.9195
1/11/2012 22:00,-10.8,-16,65,22,11.9603,101.9196
1/11/2012 23:00,-10.7,-15.7,67,20,11.9601,101.9197
1/12/2012 0:00,-10,-15.2,66,19,11.9599,101.9198
1/12/2012 1:00,-9.8,-15.2,65,24,11.9597,101.9199
1/12/2012 2:00,-9.4,-15,64,26,11.9595,101.92
1/12/2012 3:00,-9,-14.7,63,33,11.9593,101.9201
1/12/2012 4:00,-8.5,-14.1,64,22,11.9591,101.9202
1/12/2012 5:00,-8,-13.7,64,30,11.9589,101.9203
1/12/2012 6:00,-7.6,-13.1,65,28,11.9587,101.9204
1/12/2012 7:00,-7.3,-12.7,65,28,11.9585,101.9205
1/12/2012 8:00,-7.1,-11.3,72,33,11.9583,101.9206
1/12/2012 9:00,-6.8,-10.5,75,33,11.9581,101.9207
1/12/2012 10:00,-6.2,-9.6,77,35,11.9579,101.9208
1/12/2012 11:00,-6,-9.5,76,32,11.9577,101.9209
1/12/2012 12:00,-5.8,-8.9,79,32,11.9575,101.921
1/12/2012 13:00,-5.8,-8.6,81,33,11.9573,101.9211
1/12/2012 14:00,-5.7,-8.5,81,28,11.9571,101.9212
1/12/2012 15:00,-5.2,-7.6,83,26,11.9569,101.9213
1/12/2012 16:00,-4.9,-7.3,83,33,11.9567,101.9214
1/12/2012 17:00,-5.1,-7.6,83,33,11.9565,101.9215
1/12/2012 18:00,-5.4,-8.1,81,35,11.9563,101.9216
1/12/2012 19:00,-5,-7.6,82,30,11.9561,101.9217
1/12/2012 20:00,-5,-7.8,81,28,11.9559,101.9218
1/12/2012 21:00,-4.7,-7.6,80,24,11.9557,101.9219
1/12/2012 22:00,-4.1,-6.8,81,26,11.9555,101.922
1/12/2012 23:00,-4.6,-7,83,28,11.9553,101.9221
1/13/2012 0:00,-5.1,-7.5,83,28,11.9551,101.9222
1/13/2012 1:00,-5,-7.7,81,24,11.9549,101.9223
1/13/2012 2:00,-4.8,-7.5,81,22,11.9547,101.9224
1/13/2012 3:00,-4.5,-6.9,83,19,11.9545,101.9225
1/13/2012 4:00,-5,-7.4,83,24,11.9543,101.9226
1/13/2012 5:00,-5.1,-7.7,82,20,11.9541,101.9227
1/13/2012 6:00,-5.4,-7.8,83,22,11.9539,101.9228
1/13/2012 7:00,-5.1,-7.7,82,22,11.9537,101.9229
1/13/2012 8:00,-5.1,-7.5,83,26,11.9535,101.923
1/13/2012 9:00,-5,-7.3,84,32,11.9533,101.9231
1/13/2012 10:00,-4.8,-7.2,83,26,11.9531,101.9232
1/13/2012 11:00,-4.8,-7.3,83,28,11.9529,101.9233
1/13/2012 12:00,-4.8,-7.5,81,24,11.9527,101.9234
1/13/2012 13:00,-4.9,-7.3,83,20,11.9525,101.9235
1/13/2012 14:00,-4.8,-7,85,6,11.9523,101.9236
1/13/2012 15:00,-4.3,-6.5,85,13,11.9521,101.9237
1/13/2012 16:00,-3.7,-6,84,11,11.9519,101.9238
1/13/2012 17:00,-2.9,-4.8,87,15,11.9517,101.9239
1/13/2012 18:00,-1.7,-3.3,89,26,11.9515,101.924
1/13/2012 19:00,-2.5,-4.5,86,33,11.9513,101.9241
1/13/2012 20:00,-3.2,-5.1,87,32,11.9511,101.9242
1/13/2012 21:00,-4.8,-7.9,79,37,11.9509,101.9243
1/13/2012 22:00,-5.5,-10.1,70,32,11.9507,101.9244
1/13/2012 23:00,-7.6,-11.2,75,35,11.9505,101.9245
1/14/2012 0:00,-8.9,-13.1,72,39,11.9503,101.9246
1/14/2012 1:00,-9.7,-14.3,69,24,11.9501,101.9247
1/14/2012 2:00,-11.2,-15.5,70,28,11.9499,101.9248
1/14/2012 3:00,-12,-16.2,71,24,11.9497,101.9249
1/14/2012 4:00,-13.4,-18.9,63,20,11.9495,101.925
1/14/2012 5:00,-14.3,-19.8,63,24,11.9493,101.9251
1/14/2012 6:00,-15.2,-20.6,63,24,11.9491,101.9252
1/14/2012 7:00,-16.8,-22.2,63,26,11.9489,101.9253
1/14/2012 8:00,-17.9,-23.5,62,20,11.9487,101.9254
1/14/2012 9:00,-18,-23.6,61,19,11.9485,101.9255
1/14/2012 10:00,-18,-23.9,60,22,11.9483,101.9256
1/14/2012 11:00,-17.8,-23.9,59,20,11.9481,101.9257
1/14/2012 12:00,-17.5,-23.8,58,20,11.9479,101.9258
1/14/2012 13:00,-17.1,-24.1,55,17,11.9477,101.9259
1/14/2012 14:00,-16.7,-23.4,56,17,11.9475,101.926
1/14/2012 15:00,-16.7,-23.4,56,22,11.9473,101.9261
1/14/2012 16:00,-16.7,-24.3,52,19,11.9471,101.9262
1/14/2012 17:00,-17.4,-24.4,54,13,11.9469,101.9263
1/14/2012 18:00,-17.7,-24.3,56,20,11.9467,101.9264
1/14/2012 19:00,-18.3,-24.4,59,17,11.9465,101.9265
1/14/2012 20:00,-19.6,-25.8,58,13,11.9463,101.9266
1/14/2012 21:00,-20,-25.9,59,11,11.9461,101.9267
1/14/2012 22:00,-19.9,-26,58,13,11.9459,101.9268
1/14/2012 23:00,-20.3,-26.2,59,9,11.9457,101.9269
1/15/2012 0:00,-21.2,-26.8,61,11,11.9455,101.927
1/15/2012 1:00,-21.1,-26.6,61,9,11.9453,101.9271
1/15/2012 2:00,-21.4,-26.6,63,9,11.9451,101.9272
1/15/2012 3:00,-20.7,-26.1,62,4,11.9449,101.9273
1/15/2012 4:00,-21,-26.6,61,0,11.9447,101.9274
1/15/2012 5:00,-21.3,-26.5,63,6,11.9445,101.9275
1/15/2012 6:00,-23.2,-28.5,62,7,11.9443,101.9276
1/15/2012 7:00,-22.8,-28,62,9,11.9441,101.9277
1/15/2012 8:00,-23.3,-28.5,62,7,11.9439,101.9278
1/15/2012 9:00,-22.2,-27.8,60,9,11.9437,101.9279
1/15/2012 10:00,-20.6,-26.8,58,9,11.9435,101.928
1/15/2012 11:00,-19.3,-26.1,55,9,11.9433,101.9281
1/15/2012 12:00,-18,-25.5,52,13,11.9431,101.9282
1/15/2012 13:00,-16.8,-24.2,53,20,11.9429,101.9283
1/15/2012 14:00,-16,-23.4,53,26,11.9427,101.9284
1/15/2012 15:00,-15.4,-22.8,53,24,11.9425,101.9285
1/15/2012 16:00,-15.1,-22.8,52,24,11.9423,101.9286
1/15/2012 17:00,-16.2,-23.2,55,15,11.9421,101.9287
1/15/2012 18:00,-16.3,-22.9,57,17,11.9419,101.9288
1/15/2012 19:00,-16.3,-22.7,58,20,11.9417,101.9289
1/15/2012 20:00,-16.7,-22.4,61,17,11.9415,101.929
1/15/2012 21:00,-16.9,-22.2,63,15,11.9413,101.9291
1/15/2012 22:00,-16.9,-21.7,66,17,11.9411,101.9292
1/15/2012 23:00,-16.9,-21.4,68,15,11.9409,101.9293
1/16/2012 0:00,-17.1,-21.9,66,15,11.9407,101.9294
1/16/2012 1:00,-17.8,-22.7,65,6,11.9405,101.9295
1/16/2012 2:00,-18.5,-23,68,6,11.9403,101.9296
1/16/2012 3:00,-19.2,-23.8,67,6,11.9401,101.9297
1/16/2012 4:00,-18.7,-23.5,66,0,11.9399,101.9298
1/16/2012 5:00,-19.1,-23.3,69,0,11.9397,101.9299
1/16/2012 6:00,-18.7,-23.2,68,0,11.9395,101.93
1/16/2012 7:00,-17.9,-21.5,73,4,11.9393,101.9301
1/16/2012 8:00,-17.9,-22.6,67,9,11.9391,101.9302
1/16/2012 9:00,-14.4,-20.7,59,22,11.9389,101.9303
1/16/2012 10:00,-13.6,-18.7,65,19,11.9387,101.9304
1/16/2012 11:00,-12.7,-17.7,66,20,11.9385,101.9305
1/16/2012 12:00,-10.7,-16.9,60,19,11.9383,101.9306
1/16/2012 13:00,-10.1,-16.1,61,13,11.9381,101.9307
1/16/2012 14:00,-9,-13.8,68,13,11.9379,101.9308
1/16/2012 15:00,-8,-13.8,63,17,11.9377,101.9309
1/16/2012 16:00,-7.1,-14.1,57,9,11.9375,101.931
1/16/2012 17:00,-7.6,-14.8,56,4,11.9373,101.9311
1/16/2012 18:00,-12.5,-17.5,66,15,11.9371,101.9312
1/16/2012 19:00,-14.8,-19.1,70,15,11.9369,101.9313
1/16/2012 20:00,-14,-18.3,70,13,11.9367,101.9314
1/16/2012 21:00,-12.9,-17.1,71,11,11.9365,101.9315
1/16/2012 22:00,-12.2,-16.5,70,9,11.9363,101.9316
1/16/2012 23:00,-11.5,-15.7,71,7,11.9361,101.9317
1/17/2012 0:00,-10.8,-15,71,9,11.9359,101.9318
1/17/2012 1:00,-10.4,-14.6,71,9,11.9357,101.9319
1/17/2012 2:00,-9.7,-13.7,73,9,11.9355,101.932
1/17/2012 3:00,-9.2,-13.2,73,6,11.9353,101.9321
1/17/2012 4:00,-9,-12.2,78,6,11.9351,101.9322
1/17/2012 5:00,-8.3,-10.4,85,6,11.9349,101.9323
1/17/2012 6:00,-7.7,-9.9,84,6,11.9347,101.9324
1/17/2012 7:00,-7.5,-9.6,85,9,11.9345,101.9325
1/17/2012 8:00,-7.4,-9.6,84,9,11.9343,101.9326
1/17/2012 9:00,-7,-9.5,82,15,11.9341,101.9327
1/17/2012 10:00,-6.5,-9,82,15,11.9339,101.9328
1/17/2012 11:00,-6.1,-8.5,83,15,11.9337,101.9329
1/17/2012 12:00,-5.3,-7.9,82,19,11.9335,101.933
1/17/2012 13:00,-5.1,-7.7,82,22,11.9333,101.9331
1/17/2012 14:00,-4.3,-6.5,85,22,11.9331,101.9332
1/17/2012 15:00,-3.7,-6,84,24,11.9329,101.9333
1/17/2012 16:00,-3.5,-6,83,28,11.9327,101.9334
1/17/2012 17:00,-3.6,-5.9,84,22,11.9325,101.9335
1/17/2012 18:00,-3.5,-5.8,84,22,11.9323,101.9336
1/17/2012 19:00,-3.3,-5.6,84,24,11.9321,101.9337
1/17/2012 20:00,-3.6,-5.7,85,24,11.9319,101.9338
1/17/2012 21:00,-2.9,-4.9,86,26,11.9317,101.9339
1/17/2012 22:00,-1.6,-3.2,89,17,11.9315,101.934
1/17/2012 23:00,-0.6,-2.1,90,7,11.9313,101.9341
