"dt","dt_iso","timezone","city_name","lat","lon","temp","feels_like","temp_min","temp_max","pressure","sea_level","grnd_level","humidity","wind_speed","wind_deg","rain_1h","rain_3h","snow_1h","snow_3h","clouds_all","weather_id","weather_main","weather_description","weather_icon"
"1593626400","2020-07-01 18:00:00 +0000 UTC","3600","London","51.507351","-0.127758","291.26","287.92","289.26","292.59","1005","0.086420151","","68","5.7","250","","","","","0","800","Clear","sky is clear","01d"
"1593630000","2020-07-01 19:00:00 +0000 UTC","3600","London","51.507351","-0.127758","290.56","287.02","288.15","293.15","1006","0.086420151","","68","5.7","250","","","","","75","803","Clouds","broken clouds","04d"
"1593633600","2020-07-01 20:00:00 +0000 UTC","3600","London","51.507351","-0.127758","289.48","286.2","287.15","291.48","1006","0.086420151","","77","5.7","250","","","","","79","500","Rain","light rain","10d"
"1593637200","2020-07-01 21:00:00 +0000 UTC","3600","London","51.507351","-0.127758","289.05","287.46","287.15","290.37","1007","0.025561639","","77","3.1","240","","","","","79","803","Clouds","broken clouds","04n"
"1593640800","2020-07-01 22:00:00 +0000 UTC","3600","London","51.507351","-0.127758","289.03","287.38","287.15","290.93","1007","0.034472304","","82","3.6","230","","","","","79","803","Clouds","broken clouds","04n"
"1593644400","2020-07-01 23:00:00 +0000 UTC","3600","London","51.507351","-0.127758","288.51","286.42","287.04","290.15","1007","0.034472304","","77","3.6","240","","","","","0","800","Clear","sky is clear","01n"
"1593648000","2020-07-02 00:00:00 +0000 UTC","3600","London","51.507351","-0.127758","288.06","285.42","285.93","289.82","1007","0.056283484","","82","4.6","250","","","","","40","802","Clouds","scattered clouds","03n"
"1593651600","2020-07-02 01:00:00 +0000 UTC","3600","London","51.507351","-0.127758","287.04","282.34","284.82","289.26","1007","0.086420151","","63","5.7","270","","","","","20","801","Clouds","few clouds","02n"
"1593655200","2020-07-02 02:00:00 +0000 UTC","3600","London","51.507351","-0.127758","286","282.4","283.376","288.15","1007","0.044712919","","67","4.1","240","","","","","77","803","Clouds","broken clouds","04n"
"1593658800","2020-07-02 03:00:00 +0000 UTC","3600","London","51.507351","-0.127758","285.43","282.84","283.15","287.15","1008","0.025561639","","76","3.1","240","","","","","77","803","Clouds","broken clouds","04n"
"1593662400","2020-07-02 04:00:00 +0000 UTC","3600","London","51.507351","-0.127758","285.12","281.4","283.15","287.15","1007","0.056283484","","76","4.6","240","","","","","77","803","Rain","broken clouds","04d"
"1593666000","2020-07-02 05:00:00 +0000 UTC","3600","London","51.507351","-0.127758","285.29","281.89","283.15","287.639","1008","0.056283484","","82","4.6","240","","1","","","0","500","Clouds","light rain","10d"
"1593669600","2020-07-02 06:00:00 +0000 UTC","3600","London","51.507351","-0.127758","286.42","283.32","284.82","287.639","1008","0.056283484","","82","4.6","250","","1","","","0","500","Clouds","light rain","10d"
"1593673200","2020-07-02 07:00:00 +0000 UTC","3600","London","51.507351","-0.127758","287.98","284.41","286.15","289.82","1009","0.069183999","","72","5.1","240","","1","","","0","500","Clouds","light rain","10d"
"1593676800","2020-07-02 08:00:00 +0000 UTC","3600","London","51.507351","-0.127758","288.96","284.93","287.04","291.134","1009","0.086420151","","67","5.7","260","","","","","75","803","Clear","broken clouds","04d"
"1593680400","2020-07-02 09:00:00 +0000 UTC","3600","London","51.507351","-0.127758","289.48","285.59","288.15","291.134","1009","0.086420151","","67","5.7","250","","","","","75","803","Clear","broken clouds","04d"
"1593684000","2020-07-02 10:00:00 +0000 UTC","3600","London","51.507351","-0.127758","290.51","286.96","288.71","291.48","1009","0.086420151","","68","5.7","250","","","","","75","803","Clear","broken clouds","04d"
"1593687600","2020-07-02 11:00:00 +0000 UTC","3600","London","51.507351","-0.127758","291.32","288.08","289.26","293.71","1010","0.069183999","","63","5.1","240","0.51","","","","0","500","Clouds","light rain","10d"
"1593691200","2020-07-02 12:00:00 +0000 UTC","3600","London","51.507351","-0.127758","290.88","287.43","288.15","293.238","1010","0.086420151","","68","5.7","240","","1","","","0","500","Clouds","light rain","10d"
"1593694800","2020-07-02 13:00:00 +0000 UTC","3600","London","51.507351","-0.127758","291.16","287.79","289.15","293.238","1011","0.086420151","","68","5.7","250","","","","","0","500","Clouds","light rain","10d"
"1593698400","2020-07-02 14:00:00 +0000 UTC","3600","London","51.507351","-0.127758","292.74","289.5","290.15","295.93","1011","0.102246556","","68","6.2","250","0.25","","","","12","500","Clouds","light rain","04n"
"1593702000","2020-07-02 15:00:00 +0000 UTC","3600","London","51.507351","-0.127758","293.44","289.45","290.93","296.48","1011","0.119402911","","60","6.7","250","","1.44","","","12","500","Clouds","light rain","10n"
"1593705600","2020-07-02 16:00:00 +0000 UTC","3600","London","51.507351","-0.127758","293.6","290.36","291.48","295.273","1011","0.086420151","","60","5.7","260","","1.44","","","12","500","Rain","light rain","04n"
"1593709200","2020-07-02 17:00:00 +0000 UTC","3600","London","51.507351","-0.127758","292.6","288.57","290.1","294.15","1012","0.157705471","","72","7.7","300","","","","","0","500","Rain","light rain","04n"
"1593712800","2020-07-02 18:00:00 +0000 UTC","3600","London","51.507351","-0.127758","291.67","293.08","289.26","294.15","1013","0.000664975","","82","0.5","0","","","","","0","500","Rain","light rain","04d"
"1593716400","2020-07-02 19:00:00 +0000 UTC","3600","London","51.507351","-0.127758","291.09","290.82","288.71","293.7","1013","0.017980924","","82","2.6","250","","","","","0","500","Rain","light rain","01d"
"1593720000","2020-07-02 20:00:00 +0000 UTC","3600","London","51.507351","-0.127758","290.25","290.85","287.15","292.04","1013","0.005984775","","88","1.5","220","","0.5","","","5","500","Clear","light rain","01d"
"1593723600","2020-07-02 21:00:00 +0000 UTC","3600","London","51.507351","-0.127758","290.03","290.13","287.15","292.04","1014","0.011730159","","88","2.1","240","","0.5","","","5","500","Clear","light rain","01d"
"1593727200","2020-07-02 22:00:00 +0000 UTC","3600","London","51.507351","-0.127758","289.96","290.46","287.15","292.04","1015","0.005984775","","88","1.5","210","","","","","20","801","Clouds","few clouds","02d"
"1593730800","2020-07-02 23:00:00 +0000 UTC","3600","London","51.507351","-0.127758","289.11","288.09","287.003","290.93","1015","0.012873916","","88","2.2","277","","","","","75","803","Rain","broken clouds","03d"
"1593730801","2020-07-02 23:00:00 +0000 UTC","3601","London","51.507351","-0.127758","289.11","288.09","287.003","290.93","1015","0.014070871","","88","2.3","277","","","","","75","803","Clouds","broken clouds","04d"
"1593730802","2020-07-02 23:00:00 +0000 UTC","3602","London","51.507351","-0.127758","289.11","288.09","287.003","292.4472066","1015","0.053862975","","88","4.5","230.5809524","","","","","75","803","Clouds","broken clouds","03d"
"1593730803","2020-07-02 23:00:00 +0000 UTC","3603","London","51.507351","-0.127758","289.11","288.09","287.003","292.4750745","1015","0.157705471","","88","7.7","230.1202381","","","","","75","803","Clear","overcast clouds","04d"
"1593730804","2020-07-02 23:00:00 +0000 UTC","3604","London","51.507351","-0.127758","289.11","288.09","287.003","292.5029423","1015","0.157705471","","88","7.7","229.6595238","","","","","75","803","Clouds","light rain","10d"
"1593730805","2020-07-02 23:00:00 +0000 UTC","3605","London","51.507351","-0.127758","289.11","288.09","287.003","292.5308102","1015","0.157705471","","88","7.7","229.1988095","","","","","75","803","Clouds","overcast clouds","10d"
"1593730806","2020-07-02 23:00:00 +0000 UTC","3606","London","51.507351","-0.127758","289.11","288.09","287.003","292.5586781","1015","0.157705471","","88","7.7","228.7380952","","","","","75","803","Clouds","broken clouds","10d"
"1593730807","2020-07-02 23:00:00 +0000 UTC","3607","London","51.507351","-0.127758","289.11","288.09","287.003","292.5865459","1015","0.157705471","","88","7.7","228.277381","","","","","75","803","Clouds","broken clouds","10d"
"1593730808","2020-07-02 23:00:00 +0000 UTC","3608","London","51.507351","-0.127758","289.11","288.09","287.003","292.6144138","1015","0.157705471","","88","7.7","227.8166667","","","","","75","803","Rain","sky is clear","01d"
"1593730809","2020-07-02 23:00:00 +0000 UTC","3609","London","51.507351","-0.127758","289.11","288.09","287.003","292.6422816","1015","0.157705471","","88","7.7","227.3559524","","","","","75","803","Clouds","sky is clear","01d"
"1593730810","2020-07-02 23:00:00 +0000 UTC","3610","London","51.507351","-0.127758","289.11","288.09","287.003","292.6701495","1015","0.157705471","","88","7.7","226.8952381","","","","","75","803","Clouds","sky is clear","04d"
"1593730811","2020-07-02 23:00:00 +0000 UTC","3611","London","51.507351","-0.127758","289.11","288.09","287.003","292.6980173","1015","0.157705471","","88","7.7","226.4345238","","","","","75","803","Clouds","few clouds","10d"
"1593730812","2020-07-02 23:00:00 +0000 UTC","3612","London","51.507351","-0.127758","289.11","288.09","287.003","292.7258852","1015","0.157705471","","88","7.7","225.9738095","","","","","75","803","Clear","scattered clouds","04n"
"1593730813","2020-07-02 23:00:00 +0000 UTC","3613","London","51.507351","-0.127758","289.11","288.09","287.003","292.7537531","1015","0.157705471","","88","7.7","225.5130952","","","","","75","803","Clear","broken clouds","04n"
"1593730814","2020-07-02 23:00:00 +0000 UTC","3614","London","51.507351","-0.127758","289.11","288.09","287.003","292.7816209","1015","0.157705471","","88","7.7","225.052381","","","","","75","803","Clear","scattered clouds","01n"
"1593730815","2020-07-02 23:00:00 +0000 UTC","3615","London","51.507351","-0.127758","289.11","288.09","287.003","292.8094888","1015","0.157705471","","88","7.7","224.5916667","","","","","75","803","Clouds","broken clouds","03n"
"1593730816","2020-07-02 23:00:00 +0000 UTC","3616","London","51.507351","-0.127758","289.11","288.09","287.003","292.8373566","1015","0.157705471","","88","7.7","224.1309524","","","","","75","803","Clouds","light rain","02n"
"1593730817","2020-07-02 23:00:00 +0000 UTC","3617","London","51.507351","-0.127758","289.11","288.09","287.003","292.8652245","1015","0.157705471","","88","7.7","223.6702381","","","","","75","803","Clouds","light rain","04n"
"1593730818","2020-07-02 23:00:00 +0000 UTC","3618","London","51.507351","-0.127758","289.11","288.09","287.003","292.8930923","1015","0.4495231","","88","13","223.2095238","","","","","75","803","Clouds","light rain","04n"
"1593730819","2020-07-02 23:00:00 +0000 UTC","3619","London","51.507351","-0.127758","289.11","288.09","287.003","292.9209602","1015","0.6809344","","88","16","222.7488095","","","","","75","803","Clouds","light rain","04d"
"1593730820","2020-07-02 23:00:00 +0000 UTC","3620","London","51.507351","-0.127758","289.11","288.09","287.003","292.9488281","1015","0.157705471","","88","7.7","222.2880952","","","","","75","803","Rain","sky is clear","10d"
"1593730821","2020-07-02 23:00:00 +0000 UTC","3621","London","51.507351","-0.127758","289.11","288.09","287.003","292.9766959","1015","0.157705471","","88","7.7","221.827381","","","","","75","803","Rain","sky is clear","10d"
"1593730822","2020-07-02 23:00:00 +0000 UTC","3622","London","51.507351","-0.127758","289.11","288.09","287.003","293.0045638","1015","0.157705471","","88","7.7","221.3666667","","","","","75","803","Rain","broken clouds","10d"
"1593730823","2020-07-02 23:00:00 +0000 UTC","3623","London","51.507351","-0.127758","289.11","288.09","287.003","293.0324316","1015","0.157705471","","88","7.7","220.9059524","","","","","75","803","Rain","light rain","04d"
"1593730824","2020-07-02 23:00:00 +0000 UTC","3624","London","51.507351","-0.127758","289.11","288.09","287.003","293.0602995","1015","0.157705471","","88","7.7","220.4452381","","","","","75","803","Clear","broken clouds","04d"
"1593730825","2020-07-02 23:00:00 +0000 UTC","3625","London","51.507351","-0.127758","289.11","288.09","287.003","293.0881673","1015","0.157705471","","88","7.7","219.9845238","","","","","75","803","Clear","broken clouds","04d"
"1593730826","2020-07-02 23:00:00 +0000 UTC","3626","London","51.507351","-0.127758","289.11","288.09","287.003","293.1160352","1015","0.157705471","","88","7.7","219.5238095","","","","","75","803","Clouds","sky is clear","10d"
"1593730827","2020-07-02 23:00:00 +0000 UTC","3627","London","51.507351","-0.127758","289.11","288.09","287.003","293.1439031","1015","0.157705471","","88","7.7","219.0630952","","","","","75","803","Rain","scattered clouds","10d"
"1593730828","2020-07-02 23:00:00 +0000 UTC","3628","London","51.507351","-0.127758","289.11","288.09","287.003","293.1717709","1015","5.6283484","","88","46","218.602381","","","","","75","803","Clouds","few clouds","10d"
"1593730829","2020-07-02 23:00:00 +0000 UTC","3629","London","51.507351","-0.127758","289.11","288.09","287.003","293.1996388","1015","0.028095194","","88","3.25","218.1416667","","","","","75","803","Clouds","broken clouds","04n"
"1593730830","2020-07-02 23:00:00 +0000 UTC","3630","London","51.507351","-0.127758","289.11","288.09","287.003","293.2275066","1015","0.028095194","","88","3.25","217.6809524","","","","","75","803","Clear","broken clouds","10n"
"1593730831","2020-07-02 23:00:00 +0000 UTC","3631","London","51.507351","-0.127758","289.11","288.09","287.003","293.2553745","1018.035964","5.6283484","","88","46","217.2202381","","","","","75","803","Clouds","broken clouds","04n"
"1593730832","2020-07-02 23:00:00 +0000 UTC","3632","London","51.507351","-0.127758","289.11","288.09","287.003","293.2832423","1018.230643","0.028095194","","88","3.25","216.7595238","","","","","75","803","Clouds","light rain","04n"
"1593730833","2020-07-02 23:00:00 +0000 UTC","3633","London","51.507351","-0.127758","289.11","288.09","287.003","293.3111102","1018.425322","0.028095194","","88","3.25","216.2988095","","","","","75","803","Clouds","light rain","04d"
"1593730834","2020-07-02 23:00:00 +0000 UTC","3634","London","51.507351","-0.127758","289.11","288.09","287.003","293.3389781","1018.62","0.080461975","","88","5.5","215.8380952","","","","","75","803","Clouds","light rain","01d"
"1593730835","2020-07-02 23:00:00 +0000 UTC","3635","London","51.507351","-0.127758","289.11","288.09","287.003","293.3668459","1018.814679","8.3414464","","88","56","215.377381","","","","","75","803","Rain","broken clouds","01d"
"1593730836","2020-07-02 23:00:00 +0000 UTC","3636","London","51.507351","-0.127758","289.11","288.09","287.003","293.3947138","1019.009358","0.080461975","","88","5.5","214.9166667","","","","","75","803","Clouds","broken clouds","01d"
"1593730837","2020-07-02 23:00:00 +0000 UTC","3637","London","51.507351","-0.127758","289.11","288.09","287.003","293.4225816","1019.204036","0.080461975","","88","5.5","214.4559524","","","","","75","803","Clouds","broken clouds","02d"
"1593730838","2020-07-02 23:00:00 +0000 UTC","3638","London","51.507351","-0.127758","289.11","288.09","287.003","293.4504495","1019.398715","0.464866467","","88","13.22","213.9952381","","","","","75","803","Clouds","light rain","03d"
"1593730839","2020-07-02 23:00:00 +0000 UTC","3639","London","51.507351","-0.127758","289.11","288.09","287.003","293.4783173","1019.593394","0.080461975","","88","5.5","213.5345238","","","","","75","803","Clear","light rain","04d"
"1593730840","2020-07-02 23:00:00 +0000 UTC","3640","London","51.507351","-0.127758","289.11","288.09","287.003","293.5061852","1019.788073","0.080461975","","88","5.5","213.0738095","","","","","75","803","Clear","light rain","03d"
"1593730841","2020-07-02 23:00:00 +0000 UTC","3641","London","51.507351","-0.127758","289.11","288.09","286.7586277","293.5340531","1019.982751","0.080461975","","88","5.5","212.6130952","","","","","75","803","Clear","light rain","04d"
"1593730842","2020-07-02 23:00:00 +0000 UTC","3642","London","51.507351","-0.127758","289.11","288.09","286.7419904","293.5619209","1020.17743","0.080461975","","88","5.5","212.152381","","","","","75","803","Clouds","light rain","10d"
"1593730843","2020-07-02 23:00:00 +0000 UTC","3643","London","51.507351","-0.127758","289.11","288.09","286.7253531","293.5897888","1020.372109","6.24385591","","88","48.45","211.6916667","","","","","75","803","Clouds","light rain","10d"
"1593730844","2020-07-02 23:00:00 +0000 UTC","3644","London","51.507351","-0.127758","289.11","288.09","286.7087158","293.6176566","1020.566788","6.256749775","","88","48.5","211.2309524","","","","","75","803","Clouds","light rain","10d"
"1593730845","2020-07-02 23:00:00 +0000 UTC","3645","London","51.507351","-0.127758","289.11","288.09","286.6920784","293.6455245","1020.761466","6.256749775","","88","48.5","210.7702381","","","","","75","803","Clouds","light rain","10d"
"1593730846","2020-07-02 23:00:00 +0000 UTC","3646","London","51.507351","-0.127758","289.11","288.09","286.6754411","293.6733923","1020.956145","6.257265806","","88","48.502","210.3095238","","","","","75","803","Clouds","light rain","01d"
"1593730847","2020-07-02 23:00:00 +0000 UTC","3647","London","51.507351","-0.127758","289.11","288.09","286.6588038","293.7012602","1021.150824","6.282577404","","88","48.6","209.8488095","","","","","75","803","Rain","light rain","01d"
"1593730848","2020-07-02 23:00:00 +0000 UTC","3648","London","51.507351","-0.127758","289.11","288.09","286.6421665","293.7291281","1021.345503","0.080461975","","88","5.5","209.3880952","","","","","75","803","Rain","light rain","04d"
"1593730849","2020-07-02 23:00:00 +0000 UTC","3649","London","51.507351","-0.127758","289.11","288.09","286.6255292","293.7569959","1021.540181","0.080461975","","88","5.5","208.927381","","","","","75","803","Rain","few clouds","10d"
"1593730850","2020-07-02 23:00:00 +0000 UTC","3650","London","51.507351","-0.127758","289.11","288.09","286.6088918","293.7848638","1021.73486","0.080461975","","88","5.5","208.4666667","","","","","75","803","Rain","broken clouds","04n"
"1593730851","2020-07-02 23:00:00 +0000 UTC","3651","London","51.507351","-0.127758","289.11","288.09","286.5922545","293.8127316","1021.929539","0","","88","","208.0059524","","","","","75","803","Clear","broken clouds","04n"
"1593730852","2020-07-02 23:00:00 +0000 UTC","3652","London","51.507351","-0.127758","289.11","288.09","286.5756172","293.8405995","1022.124218","0.080461975","","88","5.5","207.5452381","","","","","75","803","Clear","broken clouds","01n"
"1593730853","2020-07-02 23:00:00 +0000 UTC","3653","London","51.507351","-0.127758","289.11","288.09","286.5589799","293.8684673","1022.318896","0.080461975","","88","5.5","207.0845238","","","","","75","803","Clouds","overcast clouds","03n"
"1593730854","2020-07-02 23:00:00 +0000 UTC","3654","London","51.507351","-0.127758","289.11","288.09","286.5423425","293.8963352","1022.513575","0.080461975","","88","5.5","206.6238095","","","","","75","803","Rain","light rain","02n"
"1593730855","2020-07-02 23:00:00 +0000 UTC","3655","London","51.507351","-0.127758","289.11","288.09","286.5257052","293.9242031","1022.708254","0.080461975","","88","5.5","206.1630952","","","","","75","803","Clouds","overcast clouds","04n"
"1593730856","2020-07-02 23:00:00 +0000 UTC","3656","London","51.507351","-0.127758","289.11","288.09","286.5090679","293.9520709","1022.902933","0.080461975","","88","5.5","205.702381","","","","","75","803","Clouds","broken clouds","04n"
"1593730857","2020-07-02 23:00:00 +0000 UTC","3657","London","51.507351","-0.127758","289.11","288.09","286.4924306","293.9799388","1023.097611","0.080461975","","88","5.5","205.2416667","","","","","75","803","Clear","broken clouds","04d"
"1593730858","2020-07-02 23:00:00 +0000 UTC","3658","London","51.507351","-0.127758","289.11","288.09","286.4757932","294.0078066","1023.29229","0.080461975","","88","5.5","204.7809524","","","","","75","803","Clouds","sky is clear","10d"
"1593730859","2020-07-02 23:00:00 +0000 UTC","3659","London","51.507351","-0.127758","289.11","288.09","286.4591559","294.0356745","1023.486969","0.080461975","","88","5.5","204.3202381","","","","","75","803","Clouds","sky is clear","10d"
"1593730860","2020-07-02 23:00:00 +0000 UTC","3660","London","51.507351","-0.127758","289.11","288.09","286.4425186","294.0635423","1023.681647","0.080461975","","88","5.5","203.8595238","","","","","75","803","Clouds","sky is clear","10d"
"1593730861","2020-07-02 23:00:00 +0000 UTC","3661","London","51.507351","-0.127758","289.11","288.09","286.4258813","294.0914102","1023.876326","0.080461975","","88","5.5","203.3988095","","","","","75","803","Clouds","few clouds","04d"
"1593730862","2020-07-02 23:00:00 +0000 UTC","3662","London","51.507351","-0.127758","289.11","288.09","286.409244","294.1192781","1024.071005","0.080461975","","88","5.5","202.9380952","","","","","75","803","Rain","scattered clouds","04d"
"1593730863","2020-07-02 23:00:00 +0000 UTC","3663","London","51.507351","-0.127758","289.11","288.09","286.3926066","294.1471459","1024.265684","0.028095194","","88","3.25","202.477381","","","","","75","803","Clouds","broken clouds","04d"
"1593730864","2020-07-02 23:00:00 +0000 UTC","3664","London","51.507351","-0.127758","289.11","288.09","286.3759693","294.1750138","1024.460362","0.028095194","","88","3.25","202.0166667","","","","","75","803","Clouds","scattered clouds","10d"
"1593730865","2020-07-02 23:00:00 +0000 UTC","3665","London","51.507351","-0.127758","289.11","288.09","286.359332","294.2028816","1024.655041","0.028095194","","88","3.25","201.5559524","","","","","75","803","Clouds","broken clouds","10d"
"1593730866","2020-07-02 23:00:00 +0000 UTC","3666","London","51.507351","-0.127758","289.11","288.09","286.3426947","294.2307495","1024.84972","0.028095194","","88","3.25","201.0952381","","","","","75","803","Clear","light rain","10d"
"1593730867","2020-07-02 23:00:00 +0000 UTC","3667","London","51.507351","-0.127758","289.11","288.09","286.3260573","294.2586173","1025.044399","0.028095194","","88","3.25","200.6345238","","","","","75","803","Clear","light rain","04n"
"1593730868","2020-07-02 23:00:00 +0000 UTC","3668","London","51.507351","-0.127758","289.11","288.09","286.30942","294.2864852","1025.239077","0.028095194","","88","3.25","200.1738095","","","","","75","803","Clear","light rain","10n"
"1593730869","2020-07-02 23:00:00 +0000 UTC","3669","London","51.507351","-0.127758","289.11","288.09","286.2927827","294.3143531","1025.433756","0.028095194","","88","3.25","199.7130952","","","","","75","803","Clouds","light rain","04n"
"1593730870","2020-07-02 23:00:00 +0000 UTC","3670","London","51.507351","-0.127758","289.11","288.09","286.2761454","294.3422209","1025.628435","0.028095194","","88","3.25","199.252381","","","","","75","803","Clouds","sky is clear","04n"
"1593730871","2020-07-02 23:00:00 +0000 UTC","3671","London","51.507351","-0.127758","289.11","288.09","286.259508","294.3700888","1025.823114","0.028095194","","88","3.25","198.7916667","","","","","75","803","Clouds","sky is clear","04d"
"1593730872","2020-07-02 23:00:00 +0000 UTC","3672","London","51.507351","-0.127758","289.11","288.09","286.2428707","294.3979566","1026.017792","0.028095194","","88","3.25","198.3309524","","","","","75","803","Clouds","broken clouds","01d"
"1593730873","2020-07-02 23:00:00 +0000 UTC","3673","London","51.507351","-0.127758","289.11","288.09","286.2262334","294.4258245","1026.212471","0.028095194","","88","3.25","197.8702381","","","","","75","803","Clouds","light rain","01d"
"1593730874","2020-07-02 23:00:00 +0000 UTC","3674","London","51.507351","-0.127758","289.11","288.09","286.2095961","294.4536923","1026.40715","0.028095194","","88","3.25","197.4095238","","","","","75","803","Rain","broken clouds","01d"
"1593730875","2020-07-02 23:00:00 +0000 UTC","3675","London","51.507351","-0.127758","289.11","288.09","286.1929587","294.4815602","1026.601829","0.028095194","","88","3.25","196.9488095","","","","","75","803","Rain","broken clouds","02d"
"1593730876","2020-07-02 23:00:00 +0000 UTC","3676","London","51.507351","-0.127758","289.11","288.09","286.1763214","294.5094281","1026.796507","0.028095194","","88","3.25","196.4880952","","","","","75","803","Rain","sky is clear","03d"
"1593730877","2020-07-02 23:00:00 +0000 UTC","3677","London","51.507351","-0.127758","289.11","288.09","286.1596841","294.5372959","1026.991186","0.028095194","","88","3.25","196.027381","","","","","75","803","Rain","scattered clouds","04d"
"1593730878","2020-07-02 23:00:00 +0000 UTC","3678","London","51.507351","-0.127758","289.11","288.09","286.1430468","294.5651638","1027.185865","0.028095194","","88","3.25","195.5666667","","","","","75","803","Clear","few clouds","03d"
"1593730879","2020-07-02 23:00:00 +0000 UTC","3679","London","51.507351","-0.127758","289.11","288.09","286.1264095","294.5930316","1027.380544","0.028095194","","88","3.25","195.1059524","","","","","75","803","Clear","broken clouds","04d"
"1593730880","2020-07-02 23:00:00 +0000 UTC","3680","London","51.507351","-0.127758","289.11","288.09","286.1097721","294.6208995","1027.575222","0.028095194","","88","3.25","194.6452381","","","","","75","803","Clouds","broken clouds","10d"
"1593730881","2020-07-02 23:00:00 +0000 UTC","3681","London","51.507351","-0.127758","289.11","288.09","286.0931348","294.6487673","1027.769901","0.028095194","","88","3.25","194.1845238","","","","","75","803","Rain","broken clouds","10d"
"1593730882","2020-07-02 23:00:00 +0000 UTC","3682","London","51.507351","-0.127758","289.11","288.09","286.0764975","294.6766352","1027.96458","0.028095194","","88","3.25","193.7238095","","","","","75","803","Clouds","light rain","10d"
"1593730883","2020-07-02 23:00:00 +0000 UTC","3683","London","51.507351","-0.127758","289.11","288.09","286.0598602","294.7045031","1028.159258","0.028095194","","88","3.25","193.2630952","","","","","75","803","Clouds","light rain","10d"
